Date,USDKRW,SP500,KOSPI
2019-08-16,1211.5,2888.679931640625,1927.1700439453125
2019-08-19,1207.489990234375,2923.64990234375,1939.9000244140625
2019-08-20,1210.530029296875,2900.510009765625,1960.25
2019-08-21,1205.280029296875,2924.429931640625,1964.6500244140625
2019-08-22,1201.3199462890625,2922.949951171875,1951.010009765625
2019-08-23,1208.56005859375,2847.110107421875,1948.300048828125
2019-08-26,1212.6500244140625,2878.3798828125,1916.31005859375
2019-08-27,1210.72998046875,2869.159912109375,1924.5999755859373
2019-08-28,1210.760009765625,2887.93994140625,1941.0899658203125
2019-08-29,1211.3699951171875,2924.580078125,1933.4100341796875
2019-08-30,1207.1600341796875,2926.4599609375,1967.7900390625
2019-09-02,1209.1500244140625,2926.4599609375,1969.18994140625
2019-09-03,1212.77001953125,2906.27001953125,1965.68994140625
2019-09-04,1210.47998046875,2937.780029296875,1988.530029296875
2019-09-05,1202.68994140625,2976.0,2004.75
2019-09-06,1196.0,2978.7099609375,2009.1300048828125
2019-09-09,1191.6199951171875,2978.429931640625,2019.550048828125
2019-09-10,1190.8599853515625,2979.389892578125,2032.0799560546875
2019-09-11,1189.5,3000.929931640625,2049.199951171875
2019-09-12,1189.800048828125,3009.570068359375,2049.199951171875
2019-09-13,1180.75,3007.389892578125,2049.199951171875
2019-09-16,1178.719970703125,2997.9599609375,2062.219970703125
2019-09-17,1183.2900390625,3005.699951171875,2062.330078125
2019-09-18,1185.6500244140625,3006.72998046875,2070.72998046875
2019-09-19,1189.550048828125,3006.7900390625,2080.35009765625
2019-09-20,1193.8599853515625,2992.070068359375,2091.52001953125
2019-09-23,1193.1300048828125,2991.780029296875,2091.699951171875
2019-09-24,1193.010009765625,2966.60009765625,2101.0400390625
2019-09-25,1193.93994140625,2984.8701171875,2073.389892578125
2019-09-26,1197.8900146484375,2977.6201171875,2074.52001953125
2019-09-27,1198.6300048828125,2961.7900390625,2049.929931640625
2019-09-30,1201.9100341796875,2976.739990234375,2063.050048828125
2019-10-01,1198.0,2940.25,2072.419921875
2019-10-02,1201.68994140625,2887.610107421875,2031.9100341796875
2019-10-03,1203.5699462890625,2910.6298828125,2031.9100341796875
2019-10-04,1200.0799560546875,2952.010009765625,2020.68994140625
2019-10-07,1191.3299560546875,2938.7900390625,2021.72998046875
2019-10-08,1195.760009765625,2893.06005859375,2046.25
2019-10-09,1198.3699951171875,2919.39990234375,2046.25
2019-10-10,1196.780029296875,2938.1298828125,2028.1500244140625
2019-10-11,1188.81005859375,2970.27001953125,2044.6099853515625
2019-10-14,1182.489990234375,2966.14990234375,2067.39990234375
2019-10-15,1182.300048828125,2995.679931640625,2068.169921875
2019-10-16,1183.9300537109375,2989.68994140625,2082.830078125
2019-10-17,1184.8299560546875,2997.949951171875,2077.93994140625
2019-10-18,1177.27001953125,2986.199951171875,2060.68994140625
2019-10-21,1178.0799560546875,3006.719970703125,2064.840087890625
2019-10-22,1171.4000244140625,2995.989990234375,2088.860107421875
2019-10-23,1171.260009765625,3004.52001953125,2080.6201171875
2019-10-24,1169.699951171875,3010.2900390625,2085.659912109375
2019-10-25,1174.25,3022.550048828125,2087.889892578125
2019-10-28,1170.8199462890625,3039.419921875,2093.60009765625
2019-10-29,1166.760009765625,3036.889892578125,2092.68994140625
2019-10-30,1165.75,3046.77001953125,2080.27001953125
2019-10-31,1163.699951171875,3037.56005859375,2083.47998046875
2019-11-01,1168.550048828125,3066.909912109375,2100.199951171875
2019-11-04,1163.800048828125,3078.27001953125,2130.239990234375
2019-11-05,1161.81005859375,3074.6201171875,2142.639892578125
2019-11-06,1155.199951171875,3076.780029296875,2144.14990234375
2019-11-07,1160.0799560546875,3085.179931640625,2144.2900390625
2019-11-08,1158.5999755859375,3093.080078125,2137.22998046875
2019-11-11,1158.5999755859375,3087.010009765625,2124.090087890625
2019-11-12,1163.9000244140625,3091.840087890625,2140.919921875
2019-11-13,1164.949951171875,3094.0400390625,2122.449951171875
2019-11-14,1169.8599853515625,3096.6298828125,2139.22998046875
2019-11-15,1167.52001953125,3120.4599609375,2162.179931640625
2019-11-18,1162.3299560546875,3122.030029296875,2160.68994140625
2019-11-19,1165.68994140625,3120.179931640625,2153.239990234375
2019-11-20,1165.8199462890625,3108.4599609375,2125.320068359375
2019-11-21,1168.260009765625,3103.5400390625,2096.60009765625
2019-11-22,1175.22998046875,3110.2900390625,2101.9599609375
2019-11-25,1179.489990234375,3133.639892578125,2123.5
2019-11-26,1172.4100341796875,3140.52001953125,2121.35009765625
2019-11-27,1172.5999755859375,3153.6298828125,2127.85009765625
2019-11-28,1175.3599853515625,3153.6298828125,2118.60009765625
2019-11-29,1177.010009765625,3140.97998046875,2087.9599609375
2019-12-02,1181.469970703125,3113.8701171875,2091.919921875
2019-12-03,1183.7900390625,3093.199951171875,2084.070068359375
2019-12-04,1187.6300048828125,3112.760009765625,2068.889892578125
2019-12-05,1189.4599609375,3117.429931640625,2060.739990234375
2019-12-06,1187.97998046875,3145.909912109375,2081.85009765625
2019-12-09,1186.1099853515625,3135.9599609375,2088.64990234375
2019-12-10,1188.6800537109375,3132.52001953125,2098.0
2019-12-11,1189.0699462890625,3141.6298828125,2105.6201171875
2019-12-12,1187.9300537109375,3168.570068359375,2137.35009765625
2019-12-13,1169.5899658203125,3168.800048828125,2170.25
2019-12-16,1172.530029296875,3191.449951171875,2168.14990234375
2019-12-17,1167.4599609375,3192.52001953125,2195.679931640625
2019-12-18,1162.780029296875,3191.139892578125,2194.760009765625
2019-12-19,1164.3599853515625,3205.3701171875,2196.56005859375
2019-12-20,1161.06005859375,3221.219970703125,2204.179931640625
2019-12-23,1159.300048828125,3224.010009765625,2203.7099609375
2019-12-24,1161.5699462890625,3223.3798828125,2190.080078125
2019-12-25,1162.22998046875,3223.3798828125,2190.080078125
2019-12-26,1159.75,3239.909912109375,2197.929931640625
2019-12-27,1161.199951171875,3240.02001953125,2204.2099609375
2019-12-30,1160.6800537109375,3221.2900390625,2197.669921875
2019-12-31,1156.3499755859375,3230.780029296875,2197.669921875
2020-01-01,1153.75,3230.780029296875,2197.669921875
2020-01-02,1153.969970703125,3257.85009765625,2175.169921875
2020-01-03,1157.1500244140625,3234.85009765625,2176.4599609375
2020-01-06,1165.8499755859375,3246.280029296875,2155.070068359375
2020-01-07,1167.4200439453125,3237.179931640625,2175.5400390625
2020-01-08,1166.4599609375,3253.050048828125,2151.31005859375
2020-01-09,1161.260009765625,3274.699951171875,2186.449951171875
2020-01-10,1157.81005859375,3265.35009765625,2206.389892578125
2020-01-13,1156.9300537109375,3288.1298828125,2229.260009765625
2020-01-14,1153.93994140625,3283.14990234375,2238.8798828125
2020-01-15,1157.050048828125,3289.2900390625,2230.97998046875
2020-01-16,1156.780029296875,3316.81005859375,2248.050048828125
2020-01-17,1158.77001953125,3329.6201171875,2250.570068359375
2020-01-20,1160.3599853515625,3329.6201171875,2262.639892578125
2020-01-21,1157.5699462890625,3320.7900390625,2239.68994140625
2020-01-22,1168.739990234375,3321.75,2267.25
2020-01-23,1163.72998046875,3325.5400390625,2246.1298828125
2020-01-24,1167.5999755859375,3295.469970703125,2246.1298828125
2020-01-27,1169.1500244140625,3243.6298828125,2246.1298828125
2020-01-28,1176.72998046875,3276.239990234375,2176.719970703125
2020-01-29,1174.280029296875,3273.39990234375,2185.280029296875
2020-01-30,1178.0799560546875,3283.659912109375,2148.0
2020-01-31,1187.1199951171875,3225.52001953125,2119.010009765625
2020-02-03,1194.8699951171875,3248.919921875,2118.8798828125
2020-02-04,1189.3599853515625,3297.590087890625,2157.89990234375
2020-02-05,1182.47998046875,3334.68994140625,2165.6298828125
2020-02-06,1183.4599609375,3345.780029296875,2227.93994140625
2020-02-07,1184.25,3327.7099609375,2211.949951171875
2020-02-10,1191.0899658203125,3352.090087890625,2201.070068359375
2020-02-11,1185.6300048828125,3357.75,2223.1201171875
2020-02-12,1180.719970703125,3379.449951171875,2238.3798828125
2020-02-13,1177.9599609375,3373.93994140625,2232.9599609375
2020-02-14,1183.469970703125,3380.159912109375,2243.590087890625
2020-02-17,1182.1800537109375,3380.159912109375,2242.169921875
2020-02-18,1183.81005859375,3370.2900390625,2208.8798828125
2020-02-19,1189.9300537109375,3386.14990234375,2210.340087890625
2020-02-20,1191.3699951171875,3373.22998046875,2195.5
2020-02-21,1204.4000244140625,3337.75,2162.840087890625
2020-02-24,1205.77001953125,3225.889892578125,2079.0400390625
2020-02-25,1217.6500244140625,3128.2099609375,2103.610107421875
2020-02-26,1214.550048828125,3116.389892578125,2076.77001953125
2020-02-27,1211.3599853515625,2978.760009765625,2054.889892578125
2020-02-28,1211.31005859375,2954.219970703125,1987.010009765625
2020-03-02,1200.0999755859375,3090.22998046875,2002.510009765625
2020-03-03,1188.280029296875,3003.3701171875,2014.1500244140625
2020-03-04,1186.3399658203125,3130.1201171875,2059.330078125
2020-03-05,1183.6800537109375,3023.93994140625,2085.260009765625
2020-03-06,1187.469970703125,2972.3701171875,2040.219970703125
2020-03-09,1187.699951171875,2746.56005859375,1954.77001953125
2020-03-10,1199.9599609375,2882.22998046875,1962.9300537109373
2020-03-11,1184.699951171875,2741.3798828125,1908.27001953125
2020-03-12,1189.3900146484375,2480.639892578125,1834.3299560546875
2020-03-13,1209.969970703125,2711.02001953125,1771.43994140625
2020-03-16,1210.800048828125,2386.1298828125,1714.8599853515625
2020-03-17,1232.0400390625,2529.18994140625,1672.43994140625
2020-03-18,1237.989990234375,2398.10009765625,1591.199951171875
2020-03-19,1255.3499755859375,2409.389892578125,1457.6400146484375
2020-03-20,1256.8800048828125,2304.919921875,1566.1500244140625
2020-03-23,1253.949951171875,2237.39990234375,1482.4599609375
2020-03-24,1262.9300537109375,2447.330078125,1609.969970703125
2020-03-25,1228.5999755859375,2475.56005859375,1704.760009765625
2020-03-26,1231.0799560546875,2630.070068359375,1686.239990234375
2020-03-27,1212.18994140625,2541.469970703125,1717.72998046875
2020-03-30,1211.6300048828125,2626.64990234375,1717.1199951171875
2020-03-31,1222.699951171875,2584.590087890625,1754.6400146484375
2020-04-01,1216.6600341796875,2470.5,1685.4599609375
2020-04-02,1234.72998046875,2526.89990234375,1724.8599853515625
2020-04-03,1226.8499755859375,2488.64990234375,1725.43994140625
2020-04-06,1235.800048828125,2663.679931640625,1791.8800048828125
2020-04-07,1223.0999755859375,2659.409912109375,1823.5999755859373
2020-04-08,1215.31005859375,2749.97998046875,1807.1400146484373
2020-04-09,1214.75,2789.820068359375,1836.2099609375
2020-04-10,1209.510009765625,2789.820068359375,1860.699951171875
2020-04-13,1211.0400390625,2761.6298828125,1825.760009765625
2020-04-14,1213.9000244140625,2846.06005859375,1857.0799560546875
2020-04-15,1212.3800048828125,2783.360107421875,1857.0799560546875
2020-04-16,1222.550048828125,2799.550048828125,1857.0699462890625
2020-04-17,1226.6400146484375,2874.56005859375,1914.530029296875
2020-04-20,1215.260009765625,2823.159912109375,1898.3599853515625
2020-04-21,1218.0999755859375,2736.56005859375,1879.3800048828125
2020-04-22,1230.8499755859375,2799.31005859375,1896.1500244140625
2020-04-23,1231.3800048828125,2797.800048828125,1914.72998046875
2020-04-24,1232.449951171875,2836.739990234375,1889.010009765625
2020-04-27,1229.5,2878.47998046875,1922.77001953125
2020-04-28,1220.8699951171875,2863.389892578125,1934.0899658203125
2020-04-29,1220.4000244140625,2939.510009765625,1947.56005859375
2020-04-30,1210.7900390625,2912.429931640625,1947.56005859375
2020-05-01,1212.9599609375,2830.7099609375,1947.56005859375
2020-05-04,1223.780029296875,2842.739990234375,1895.3699951171875
2020-05-05,1222.449951171875,2868.43994140625,1895.3699951171875
2020-05-06,1221.25,2848.419921875,1928.760009765625
2020-05-07,1228.530029296875,2881.18994140625,1928.6099853515625
2020-05-08,1218.6300048828125,2929.800048828125,1945.8199462890625
2020-05-11,1218.699951171875,2930.18994140625,1935.4000244140625
2020-05-12,1222.4000244140625,2870.1201171875,1922.1700439453125
2020-05-13,1225.6500244140625,2820.0,1940.4200439453125
2020-05-14,1226.550048828125,2852.5,1924.9599609375
2020-05-15,1225.4599609375,2863.699951171875,1927.280029296875
2020-05-18,1232.0899658203125,2953.909912109375,1937.1099853515625
2020-05-19,1224.199951171875,2922.93994140625,1980.6099853515625
2020-05-20,1224.3199462890625,2971.610107421875,1989.6400146484373
2020-05-21,1226.550048828125,2948.510009765625,1998.31005859375
2020-05-22,1233.3900146484375,2955.449951171875,1970.1300048828125
2020-05-25,1239.550048828125,2955.449951171875,1994.5999755859373
2020-05-26,1240.02001953125,2991.77001953125,2029.780029296875
2020-05-27,1230.8699951171875,3036.1298828125,2031.199951171875
2020-05-28,1238.300048828125,3029.72998046875,2028.5400390625
2020-05-29,1237.97998046875,3044.31005859375,2029.5999755859373
2020-06-01,1230.469970703125,3055.72998046875,2065.080078125
2020-06-02,1222.989990234375,3080.820068359375,2087.18994140625
2020-06-03,1219.1400146484375,3122.8701171875,2147.0
2020-06-04,1215.8199462890625,3112.35009765625,2151.179931640625
2020-06-05,1215.3800048828125,3193.929931640625,2181.8701171875
2020-06-08,1201.1099853515625,3232.389892578125,2184.2900390625
2020-06-09,1195.72998046875,3207.179931640625,2188.919921875
2020-06-10,1197.300048828125,3190.139892578125,2195.68994140625
2020-06-11,1189.739990234375,3002.10009765625,2176.780029296875
2020-06-12,1204.760009765625,3041.31005859375,2132.300048828125
2020-06-15,1202.6099853515625,3066.590087890625,2030.8199462890625
2020-06-16,1206.9000244140625,3124.739990234375,2138.050048828125
2020-06-17,1211.1500244140625,3113.489990234375,2141.050048828125
2020-06-18,1214.3499755859375,3115.340087890625,2133.47998046875
2020-06-19,1211.3599853515625,3097.739990234375,2141.320068359375
2020-06-22,1210.8900146484375,3117.860107421875,2126.72998046875
2020-06-23,1208.0,3131.2900390625,2131.239990234375
2020-06-24,1207.949951171875,3050.330078125,2161.510009765625
2020-06-25,1205.25,3083.760009765625,2112.3701171875
2020-06-26,1201.52001953125,3009.050048828125,2134.64990234375
2020-06-29,1202.6300048828125,3053.239990234375,2093.47998046875
2020-06-30,1198.489990234375,3100.2900390625,2108.330078125
2020-07-01,1198.3900146484375,3115.860107421875,2106.699951171875
2020-07-02,1200.699951171875,3130.010009765625,2135.3701171875
2020-07-03,1198.1700439453125,3130.010009765625,2152.409912109375
2020-07-06,1198.5,3179.719970703125,2187.929931640625
2020-07-07,1190.9300537109375,3145.320068359375,2164.169921875
2020-07-08,1195.699951171875,3169.93994140625,2158.8798828125
2020-07-09,1192.02001953125,3152.050048828125,2167.89990234375
2020-07-10,1195.77001953125,3185.0400390625,2150.25
2020-07-13,1199.52001953125,3155.219970703125,2186.06005859375
2020-07-14,1203.780029296875,3197.52001953125,2183.610107421875
2020-07-15,1203.97998046875,3226.56005859375,2201.8798828125
2020-07-16,1200.469970703125,3215.570068359375,2183.760009765625
2020-07-17,1204.22998046875,3224.72998046875,2201.18994140625
2020-07-20,1202.530029296875,3251.840087890625,2198.199951171875
2020-07-21,1200.030029296875,3257.300048828125,2228.830078125
2020-07-22,1192.739990234375,3276.02001953125,2228.659912109375
2020-07-23,1197.22998046875,3235.659912109375,2216.18994140625
2020-07-24,1200.93994140625,3215.6298828125,2200.43994140625
2020-07-27,1200.489990234375,3239.409912109375,2217.860107421875
2020-07-28,1195.9200439453125,3218.43994140625,2256.989990234375
2020-07-29,1199.3699951171875,3258.43994140625,2263.159912109375
2020-07-30,1190.72998046875,3246.219970703125,2267.010009765625
2020-07-31,1189.56005859375,3271.1201171875,2249.3701171875
2020-08-03,1193.3900146484375,3294.610107421875,2251.0400390625
2020-08-04,1191.760009765625,3306.510009765625,2279.969970703125
2020-08-05,1192.25,3327.77001953125,2311.860107421875
2020-08-06,1185.1800537109375,3349.159912109375,2342.610107421875
2020-08-07,1183.1700439453125,3351.280029296875,2351.669921875
2020-08-10,1188.1500244140625,3360.469970703125,2386.3798828125
2020-08-11,1185.18994140625,3333.68994140625,2418.669921875
2020-08-12,1184.97998046875,3380.35009765625,2432.35009765625
2020-08-13,1182.75,3373.429931640625,2437.530029296875
2020-08-14,1184.1199951171875,3372.85009765625,2407.489990234375
2020-08-17,1186.0400390625,3381.989990234375,2407.489990234375
2020-08-18,1183.0999755859375,3389.780029296875,2348.239990234375
2020-08-19,1183.6400146484375,3374.85009765625,2360.5400390625
2020-08-20,1181.2099609375,3385.510009765625,2274.219970703125
2020-08-21,1184.2900390625,3397.159912109375,2304.590087890625
2020-08-24,1191.199951171875,3431.280029296875,2329.830078125
2020-08-25,1188.25,3443.6201171875,2366.72998046875
2020-08-26,1186.4599609375,3478.72998046875,2369.320068359375
2020-08-27,1183.8499755859375,3484.550048828125,2344.449951171875
2020-08-28,1186.5799560546875,3508.010009765625,2353.800048828125
2020-08-31,1179.5899658203125,3500.31005859375,2326.169921875
2020-09-01,1187.0400390625,3526.64990234375,2349.550048828125
2020-09-02,1184.9200439453125,3580.840087890625,2364.3701171875
2020-09-03,1188.6500244140625,3455.06005859375,2395.89990234375
2020-09-04,1190.780029296875,3426.9599609375,2368.25
2020-09-07,1186.4200439453125,3426.9599609375,2384.219970703125
2020-09-08,1186.81005859375,3331.840087890625,2401.909912109375
2020-09-09,1189.239990234375,3398.9599609375,2375.81005859375
2020-09-10,1184.3800048828125,3339.18994140625,2396.47998046875
2020-09-11,1187.22998046875,3340.969970703125,2396.68994140625
2020-09-14,1186.969970703125,3383.5400390625,2427.909912109375
2020-09-15,1180.8399658203125,3401.199951171875,2443.580078125
2020-09-16,1179.25,3385.489990234375,2435.919921875
2020-09-17,1172.0699462890625,3357.010009765625,2406.169921875
2020-09-18,1168.6500244140625,3319.469970703125,2412.39990234375
2020-09-21,1163.989990234375,3281.06005859375,2389.389892578125
2020-09-22,1163.8499755859375,3315.570068359375,2332.590087890625
2020-09-23,1162.5,3236.919921875,2333.239990234375
2020-09-24,1169.72998046875,3246.590087890625,2272.699951171875
2020-09-25,1168.5,3298.4599609375,2278.7900390625
2020-09-28,1173.43994140625,3351.60009765625,2308.080078125
2020-09-29,1166.4100341796875,3335.469970703125,2327.889892578125
2020-09-30,1167.8599853515625,3363.0,2327.889892578125
2020-10-01,1163.780029296875,3380.800048828125,2327.889892578125
2020-10-02,1161.97998046875,3348.419921875,2327.889892578125
2020-10-05,1165.3599853515625,3408.60009765625,2358.0
2020-10-06,1156.0899658203125,3360.969970703125,2365.89990234375
2020-10-07,1163.8900146484375,3419.43994140625,2386.93994140625
2020-10-08,1156.5,3446.830078125,2391.9599609375
2020-10-09,1150.3599853515625,3477.139892578125,2391.9599609375
2020-10-12,1142.6500244140625,3534.219970703125,2403.72998046875
2020-10-13,1146.4000244140625,3511.929931640625,2403.14990234375
2020-10-14,1147.8900146484375,3488.669921875,2380.47998046875
2020-10-15,1146.31005859375,3483.340087890625,2361.2099609375
2020-10-16,1144.1300048828125,3483.81005859375,2341.530029296875
2020-10-19,1141.1800537109375,3426.919921875,2346.739990234375
2020-10-20,1137.0,3443.1201171875,2358.409912109375
2020-10-21,1136.0,3435.56005859375,2370.860107421875
2020-10-22,1132.030029296875,3453.489990234375,2355.050048828125
2020-10-23,1134.1500244140625,3465.389892578125,2360.81005859375
2020-10-26,1127.760009765625,3400.969970703125,2343.909912109375
2020-10-27,1131.6400146484375,3390.679931640625,2330.840087890625
2020-10-28,1128.22998046875,3271.030029296875,2345.260009765625
2020-10-29,1134.1800537109375,3310.110107421875,2326.669921875
2020-10-30,1129.52001953125,3269.9599609375,2267.14990234375
2020-11-02,1135.6099853515625,3310.239990234375,2300.159912109375
2020-11-03,1132.1400146484375,3369.159912109375,2343.31005859375
2020-11-04,1130.3299560546875,3443.43994140625,2357.320068359375
2020-11-05,1129.739990234375,3510.449951171875,2413.7900390625
2020-11-06,1122.6300048828125,3509.43994140625,2416.5
2020-11-09,1121.1500244140625,3550.5,2447.199951171875
2020-11-10,1118.68994140625,3545.530029296875,2452.830078125
2020-11-11,1116.0799560546875,3572.659912109375,2485.8701171875
2020-11-12,1111.449951171875,3537.010009765625,2475.6201171875
2020-11-13,1114.9100341796875,3585.14990234375,2493.8701171875
2020-11-16,1107.760009765625,3626.909912109375,2543.030029296875
2020-11-17,1106.0899658203125,3609.530029296875,2539.14990234375
2020-11-18,1104.949951171875,3567.7900390625,2545.639892578125
2020-11-19,1105.9000244140625,3581.8701171875,2547.419921875
2020-11-20,1114.1400146484375,3557.5400390625,2553.5
2020-11-23,1113.8299560546875,3577.590087890625,2602.590087890625
2020-11-24,1113.0799560546875,3635.409912109375,2617.760009765625
2020-11-25,1109.7099609375,3629.64990234375,2601.5400390625
2020-11-26,1104.489990234375,3629.64990234375,2625.909912109375
2020-11-27,1105.56005859375,3638.35009765625,2633.449951171875
2020-11-30,1104.3299560546875,3621.6298828125,2591.340087890625
2020-12-01,1108.510009765625,3662.449951171875,2634.25
2020-12-02,1106.280029296875,3669.010009765625,2675.89990234375
2020-12-03,1099.3800048828125,3666.719970703125,2696.219970703125
2020-12-04,1091.3199462890625,3699.1201171875,2731.449951171875
2020-12-07,1083.780029296875,3691.9599609375,2745.43994140625
2020-12-08,1083.6800537109375,3702.25,2700.929931640625
2020-12-09,1084.8599853515625,3672.820068359375,2755.469970703125
2020-12-10,1086.3599853515625,3668.10009765625,2746.4599609375
2020-12-11,1086.3699951171875,3663.4599609375,2770.06005859375
2020-12-14,1091.5799560546875,3647.489990234375,2762.199951171875
2020-12-15,1092.06005859375,3694.6201171875,2756.820068359375
2020-12-16,1088.2099609375,3701.169921875,2771.7900390625
2020-12-17,1091.6500244140625,3722.47998046875,2770.429931640625
2020-12-18,1092.1600341796875,3709.409912109375,2772.179931640625
2020-12-21,1098.97998046875,3694.919921875,2778.64990234375
2020-12-22,1101.8599853515625,3687.260009765625,2733.679931640625
2020-12-23,1107.97998046875,3690.010009765625,2759.820068359375
2020-12-24,1104.800048828125,3703.06005859375,2806.860107421875
2020-12-25,1099.9100341796875,3703.06005859375,2806.860107421875
2020-12-28,1099.0899658203125,3735.360107421875,2808.60009765625
2020-12-29,1095.0,3727.0400390625,2820.510009765625
2020-12-30,1092.6199951171875,3732.0400390625,2873.469970703125
2020-12-31,1086.4200439453125,3756.070068359375,2873.469970703125
2021-01-01,1084.6500244140625,3756.070068359375,2873.469970703125
2021-01-04,1084.72998046875,3700.64990234375,2944.449951171875
2021-01-05,1086.6199951171875,3726.860107421875,2990.570068359375
2021-01-06,1086.449951171875,3748.139892578125,2968.2099609375
2021-01-07,1086.949951171875,3803.7900390625,3031.679931640625
2021-01-08,1093.0699462890625,3824.679931640625,3152.179931640625
2021-01-11,1092.8199462890625,3799.610107421875,3148.449951171875
2021-01-12,1096.449951171875,3801.18994140625,3125.949951171875
2021-01-13,1093.5400390625,3809.840087890625,3148.2900390625
2021-01-14,1097.1099853515625,3795.5400390625,3149.929931640625
2021-01-15,1094.9000244140625,3768.25,3085.89990234375
2021-01-18,1102.9599609375,3768.25,3013.929931640625
2021-01-19,1103.0999755859375,3798.909912109375,3092.659912109375
2021-01-20,1100.989990234375,3851.85009765625,3114.550048828125
2021-01-21,1096.25,3853.070068359375,3160.840087890625
2021-01-22,1099.9000244140625,3841.469970703125,3140.6298828125
2021-01-25,1104.6400146484375,3855.360107421875,3208.989990234375
2021-01-26,1101.72998046875,3849.6201171875,3140.31005859375
2021-01-27,1101.0,3750.77001953125,3122.56005859375
2021-01-28,1107.5,3787.3798828125,3069.050048828125
2021-01-29,1112.2900390625,3714.239990234375,2976.2099609375
2021-02-01,1117.4300537109375,3773.860107421875,3056.530029296875
2021-02-02,1116.8800048828125,3826.31005859375,3096.81005859375
2021-02-03,1113.6099853515625,3830.169921875,3129.679931640625
2021-02-04,1113.1500244140625,3871.739990234375,3087.550048828125
2021-02-05,1119.1300048828125,3886.830078125,3120.6298828125
2021-02-08,1116.8499755859375,3915.590087890625,3091.239990234375
2021-02-09,1116.3299560546875,3911.22998046875,3084.669921875
2021-02-10,1110.0,3909.8798828125,3100.580078125
2021-02-11,1103.97998046875,3916.3798828125,3100.580078125
2021-02-12,1102.219970703125,3934.830078125,3100.580078125
2021-02-15,1103.3699951171875,3934.830078125,3147.0
2021-02-16,1102.239990234375,3932.590087890625,3163.25
2021-02-17,1106.4599609375,3931.330078125,3133.72998046875
2021-02-18,1104.550048828125,3913.969970703125,3086.659912109375
2021-02-19,1106.219970703125,3906.7099609375,3107.6201171875
2021-02-22,1103.93994140625,3876.5,3079.75
2021-02-23,1110.6700439453125,3881.3701171875,3070.090087890625
2021-02-24,1109.31005859375,3925.429931640625,2994.97998046875
2021-02-25,1107.2099609375,3829.340087890625,3099.68994140625
2021-02-26,1119.1300048828125,3811.14990234375,3012.949951171875
2021-03-01,1123.3699951171875,3901.820068359375,3012.949951171875
2021-03-02,1101.8299560546875,3870.2900390625,3043.8701171875
2021-03-03,1124.3299560546875,3819.719970703125,3082.989990234375
2021-03-04,1129.5,3768.469970703125,3043.489990234375
2021-03-05,1133.3499755859375,3841.93994140625,3026.260009765625
2021-03-08,1127.489990234375,3821.35009765625,2996.110107421875
2021-03-09,1140.22998046875,3875.43994140625,2976.1201171875
2021-03-10,1134.9100341796875,3898.81005859375,2958.1201171875
2021-03-11,1136.010009765625,3939.340087890625,3013.699951171875
2021-03-12,1129.6400146484375,3943.340087890625,3054.389892578125
2021-03-15,1134.5,3968.93994140625,3045.7099609375
2021-03-16,1131.3900146484375,3962.7099609375,3067.169921875
2021-03-17,1129.8399658203125,3974.1201171875,3047.5
2021-03-18,1121.1300048828125,3915.4599609375,3066.010009765625
2021-03-19,1126.1099853515625,3913.10009765625,3039.530029296875
2021-03-22,1127.47998046875,3940.590087890625,3035.4599609375
2021-03-23,1125.1199951171875,3910.52001953125,3004.739990234375
2021-03-24,1133.199951171875,3889.139892578125,2996.35009765625
2021-03-25,1134.47998046875,3909.52001953125,3008.330078125
2021-03-26,1134.2099609375,3974.5400390625,3041.010009765625
2021-03-29,1127.9599609375,3971.090087890625,3036.0400390625
2021-03-30,1131.6500244140625,3958.550048828125,3070.0
2021-03-31,1132.3199462890625,3972.889892578125,3061.419921875
2021-04-01,1127.199951171875,4019.8701171875,3087.39990234375
2021-04-02,1128.06005859375,4019.8701171875,3112.800048828125
2021-04-05,1128.7900390625,4077.909912109375,3120.830078125
2021-04-06,1124.1099853515625,4073.93994140625,3127.080078125
2021-04-07,1117.5,4079.949951171875,3137.409912109375
2021-04-08,1117.8599853515625,4097.169921875,3143.260009765625
2021-04-09,1115.8399658203125,4128.7998046875,3131.8798828125
2021-04-12,1122.06005859375,4127.990234375,3135.590087890625
2021-04-13,1124.449951171875,4141.58984375,3169.080078125
2021-04-14,1120.68994140625,4124.66015625,3182.3798828125
2021-04-15,1116.1099853515625,4170.419921875,3194.330078125
2021-04-16,1115.6700439453125,4185.47021484375,3198.6201171875
2021-04-19,1115.6500244140625,4163.259765625,3198.840087890625
2021-04-20,1114.469970703125,4134.93994140625,3220.699951171875
2021-04-21,1116.1099853515625,4173.419921875,3171.659912109375
2021-04-22,1115.6600341796875,4134.97998046875,3177.52001953125
2021-04-23,1118.5899658203125,4180.169921875,3181.080078125
2021-04-26,1114.1300048828125,4187.6201171875,3217.530029296875
2021-04-27,1109.22998046875,4186.72021484375,3215.419921875
2021-04-28,1112.1500244140625,4183.18017578125,3181.469970703125
2021-04-29,1108.6600341796875,4211.47021484375,3174.070068359375
2021-04-30,1106.6300048828125,4181.169921875,3147.860107421875
2021-05-03,1116.760009765625,4192.66015625,3127.199951171875
2021-05-04,1120.4000244140625,4164.66015625,3147.3701171875
2021-05-05,1124.9100341796875,4167.58984375,3147.3701171875
2021-05-06,1123.989990234375,4201.6201171875,3160.429931640625
2021-05-07,1119.3900146484375,4232.60009765625,3197.199951171875
